scenarios,"['2016-01-13T09:17:00', '2016-01-13T10:39:00', '2016-01-14T12:15:00', '2016-01-15T09:50:00', '2016-01-16T00:22:00', '2016-01-17T00:21:00', '2016-01-18T00:19:00', '2016-01-19T00:15:00', '2016-01-20T00:13:00', '2016-01-21T00:12:00', '2016-01-22T00:11:00', '2016-01-23T00:09:00', '2016-01-24T00:09:00', '2016-01-25T00:08:00', '2016-01-26T00:07:00', '2016-01-27T00:06:00', '2016-01-28T00:04:00', '2016-01-29T00:04:00', '2016-01-30T00:04:00', '2016-01-31T00:02:00', '2016-02-01T00:01:00', '2016-02-02T00:01:00', '2016-02-02T23:57:00', '2016-02-03T23:56:00', '2016-02-04T23:55:00', '2016-02-05T23:53:00', '2016-02-06T23:53:00', '2016-02-07T23:52:00', '2016-02-08T23:50:00', '2016-02-09T23:48:00', '2016-02-10T23:47:00', '2016-02-11T23:46:00', '2016-02-12T23:42:00', '2016-02-13T23:41:00', '2016-02-14T23:41:00', '2016-02-15T23:41:00', '2016-02-16T00:49:00', '2016-02-17T08:55:00', '2016-02-18T02:45:00', '2016-02-19T02:45:00', '2016-02-20T02:18:00', '2016-02-21T02:18:00', '2016-02-22T00:29:00', '2016-02-23T07:56:00', '2016-02-24T03:00:00', '2016-02-25T02:18:00', '2016-02-26T02:15:00', '2016-02-27T02:14:00', '2016-02-28T02:14:00', '2016-02-29T02:14:00', '2016-03-01T00:43:00', '2016-03-02T00:16:00', '2016-03-03T00:15:00', '2016-03-04T00:10:00', '2016-03-05T00:09:00', '2016-03-06T00:05:00', '2016-03-06T23:59:00', '2016-03-07T23:59:00', '2016-03-08T23:54:00', '2016-03-09T23:54:00', '2016-03-10T21:55:00', '2016-03-11T21:52:00', '2016-03-12T21:51:00', '2016-03-13T21:51:00', '2016-03-14T21:51:00', '2016-03-15T19:52:00', '2016-03-16T19:52:00', '2016-03-17T19:52:00', '2016-03-18T19:51:00', '2016-03-19T19:51:00', '2016-03-20T19:50:00', '2016-03-21T19:50:00', '2016-03-22T19:49:00', '2016-03-23T19:48:00', '2016-03-24T19:48:00', '2016-03-25T19:47:00', '2016-03-26T19:46:00', '2016-03-27T19:45:00', '2016-03-28T18:02:00', '2016-03-29T18:02:00', '2016-03-30T18:02:00', '2016-03-31T18:02:00', '2016-04-01T18:02:00', '2016-04-02T18:01:00', '2016-04-03T18:00:00', '2016-04-04T18:00:00', '2016-04-05T18:00:00', '2016-04-06T18:00:00', '2016-04-07T18:00:00', '2016-04-08T18:00:00', '2016-04-09T18:00:00', '2016-04-10T18:00:00', '2016-04-11T18:00:00', '2016-04-12T18:00:00', '2016-04-13T18:00:00', '2016-04-14T18:00:00', '2016-04-15T18:00:00', '2016-04-16T18:00:00', '2016-04-16T18:40:00', '2016-04-17T18:39:00']"
rewards,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 4.0, 7.0, 1.0, 1.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 9.0, 2.0, 32.0, 37.0, 28.0, 0.0, 6.0, 0.0, 18.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 30.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 22.0, 22.0, 22.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 11.0, 14.0]"
durations,"[3.2452385425567627, 47.55361866950989, 15.21717619895935, 3.1861743927001953, 1.4031741619110107, 1.4495751857757568, 1.3482038974761963, 1.6938281059265137, 2.723886251449585, 1.6718299388885498, 3.4404125213623047, 5.256799697875977, 1.5988056659698486, 1.4755995273590088, 1.696580410003662, 1.485619306564331, 1.835890769958496, 1.8423504829406738, 1.596383810043335, 1.8100669384002686, 1.6997654438018799, 1.6306836605072021, 1.9862165451049805, 2.203284740447998, 2.1368696689605713, 2.01123046875, 2.071516990661621, 2.05708646774292, 2.293466806411743, 2.625180721282959, 3.0326948165893555, 9.33230209350586, 6.326091766357422, 3.6917004585266113, 3.758817434310913, 3.32586669921875, 0.05677032470703125, 7.109668970108032, 2.370419502258301, 8.1148042678833, 12.166146278381348, 1.5866644382476807, 0.057367563247680664, 4.189106702804565, 4.4455108642578125, 4.5219550132751465, 4.045061111450195, 2.452437400817871, 4.453849792480469, 6.069514036178589, 4.178240776062012, 3.8032703399658203, 2.2093050479888916, 4.00459623336792, 4.960636615753174, 4.55023717880249, 4.300635099411011, 4.173099756240845, 4.04372763633728, 6.25025749206543, 4.043398141860962, 4.601349592208862, 4.423825979232788, 3.935141086578369, 1.8696963787078857, 2.641042947769165, 4.2311437129974365, 4.246474742889404, 4.33536434173584, 4.178578615188599, 4.119260549545288, 4.19900918006897, 4.425826787948608, 4.4896016120910645, 4.168973207473755, 3.9921607971191406, 3.9627935886383057, 2.0799739360809326, 0.15544867515563965, 4.533561944961548, 4.284669637680054, 4.525256395339966, 9.137697696685791, 4.254902124404907, 4.32853102684021, 4.250185251235962, 4.455019474029541, 4.700101852416992, 4.350201845169067, 4.735263109207153, 4.247176170349121, 4.142692565917969, 4.476174831390381, 4.344815731048584, 4.357095956802368, 4.641193628311157, 4.9248366355896, 4.4737184047698975, 1.0936143398284912, 3.9544193744659424]"
detected,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 4, 4, 7, 1, 1, 0, 0, 3, 1, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 1, 5, 9, 2, 32, 37, 28, 0, 6, 0, 18, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 25, 30, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 22, 22, 22, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 31, 11, 14]"
missed,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 19, 16, 21, 0, 4, 1, 35, 0, 1, 0, 0, 7, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 72, 52, 52, 52, 0, 0, 1, 6, 0, 0, 0, 1, 0, 0, 0, 41, 4, 20]"
ttf,"[0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 2, 2, 4, 1, 0, 0, 2, 21, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 0, 2, 0, 29, 22, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 6, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
napfd,"[1, 1, 0.7678571428571429, 0.9913793103448275, 1, 1, 0.0, 0.9838709677419355, 1, 0.9333333333333333, 0.9194915254237288, 0.5450617283950617, 0.8750000000000001, 0.9814814814814815, 1, 1, 0.9242424242424242, 0.3787878787878788, 1, 1, 1, 1, 0.8863636363636364, 0.9571428571428571, 1, 1, 1, 1, 1, 0.9375, 0.892156862745098, 0.7690340909090909, 0.31681415929203544, 0.46013071895424834, 0.48980523432744977, 0.42328042328042326, 1, 0.5330645161290323, 0.0, 0.22422506738544473, 0.6995073891625616, 0.0, 1, 1, 0.12077702702702703, 1, 1, 1, 1, 0.0, 0.6113775065387969, 0.7811594202898551, 1, 1, 0.98125, 1, 1, 1, 1, 1, 0.9256756756756757, 0.9929577464788732, 0.9934210526315789, 0.9929577464788732, 0.32812499999999994, 0.9893617021276595, 0.8648648648648649, 0.0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.0, 1, 0.0, 1, 1, 0.020130475302889098, 0.2531044558071585, 0.2531044558071585, 0.2531044558071585, 1, 1, 0.4506578947368421, 0.1907894736842105, 1, 1, 1, 0.0, 1, 1, 1, 0.32601851851851854, 0.5210526315789473, 0.3441692466460268]"
recall,"[1, 1, 1.0, 1.0, 1, 1, 0.0, 1.0, 1, 1.0, 1.0, 0.7777777777777778, 1.0, 1.0, 1, 1, 1.0, 1.0, 1, 1, 1, 1, 1.0, 1.0, 1, 1, 1, 1, 1, 1.0, 1.0, 0.8181818181818182, 0.4, 0.6274509803921569, 0.6981132075471698, 0.5714285714285714, 1, 0.6, 0.0, 0.33962264150943394, 1.0, 0.0, 1, 1, 0.125, 1, 1, 1, 1, 0.0, 0.8064516129032258, 1.0, 1, 1, 1.0, 1, 1, 1, 1, 1, 1.0, 1.0, 1.0, 1.0, 0.3333333333333333, 1.0, 1.0, 0.0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.0, 1, 0.0, 1, 1, 0.02702702702702703, 0.2972972972972973, 0.2972972972972973, 0.2972972972972973, 1, 1, 0.5, 0.25, 1, 1, 1, 0.0, 1, 1, 1, 0.4305555555555556, 0.7333333333333333, 0.4117647058823529]"
avg_precision,"[1, 1, 123, 123, 1, 1, 123, 123, 1, 123, 123, 123, 123, 123, 1, 1, 123, 123, 1, 1, 1, 1, 123, 123, 1, 1, 1, 1, 1, 123, 123, 123, 123, 123, 123, 123, 1, 123, 123, 123, 123, 123, 1, 1, 123, 1, 1, 1, 1, 123, 123, 123, 1, 1, 123, 1, 1, 1, 1, 1, 123, 123, 123, 123, 123, 123, 123, 123, 1, 1, 1, 1, 1, 1, 1, 1, 1, 123, 1, 123, 1, 1, 123, 123, 123, 123, 1, 1, 123, 123, 1, 1, 1, 123, 1, 1, 1, 123, 123, 123]"
result,"[[0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [1, 0, 7, 0.7678571428571429, 1.0, 123, [7]], [1, 0, 1, 0.9913793103448275, 1.0, 123, [1]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 1, 0, 0.0, 0.0, 123, []], [1, 0, 1, 0.9838709677419355, 1.0, 123, [1]], [0, 0, 0, 1, 1, 1, []], [4, 0, 1, 0.9333333333333333, 1.0, 123, [1, 2, 3, 4]], [4, 0, 2, 0.9194915254237288, 1.0, 123, [2, 4, 5, 10]], [7, 2, 2, 0.5450617283950617, 0.7777777777777778, 123, [2, 8, 14, 15, 44, 54, 55]], [1, 0, 4, 0.8750000000000001, 1.0, 123, [4]], [1, 0, 1, 0.9814814814814815, 1.0, 123, [1]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [3, 0, 2, 0.9242424242424242, 1.0, 123, [2, 3, 4]], [1, 0, 21, 0.3787878787878788, 1.0, 123, [21]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [4, 0, 1, 0.8863636363636364, 1.0, 123, [1, 2, 4, 10]], [1, 0, 2, 0.9571428571428571, 1.0, 123, [2]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [1, 0, 3, 0.9375, 1.0, 123, [3]], [5, 0, 1, 0.892156862745098, 1.0, 123, [1, 3, 6, 8, 12]], [9, 2, 1, 0.7690340909090909, 0.8181818181818182, 123, [1, 2, 3, 7, 8, 9, 10, 25, 26]], [2, 3, 1, 0.31681415929203544, 0.4, 123, [1, 47]], [32, 19, 1, 0.46013071895424834, 0.6274509803921569, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]], [37, 16, 1, 0.48980523432744977, 0.6981132075471698, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]], [28, 21, 1, 0.42328042328042326, 0.5714285714285714, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]], [0, 0, 0, 1, 1, 1, []], [6, 4, 2, 0.5330645161290323, 0.6, 123, [2, 3, 4, 6, 10, 61]], [0, 1, 0, 0.0, 0.0, 123, []], [18, 35, 29, 0.22422506738544473, 0.33962264150943394, 123, [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 59]], [2, 0, 22, 0.6995073891625616, 1.0, 123, [22, 101]], [0, 1, 0, 0.0, 0.0, 123, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [1, 7, 3, 0.12077702702702703, 0.125, 123, [3]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 1, 0, 0.0, 0.0, 123, []], [25, 6, 4, 0.6113775065387969, 0.8064516129032258, 123, [4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]], [30, 0, 1, 0.7811594202898551, 1.0, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [1, 0, 2, 0.98125, 1.0, 123, [2]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [1, 0, 6, 0.9256756756756757, 1.0, 123, [6]], [1, 0, 1, 0.9929577464788732, 1.0, 123, [1]], [1, 0, 1, 0.9934210526315789, 1.0, 123, [1]], [1, 0, 1, 0.9929577464788732, 1.0, 123, [1]], [1, 2, 1, 0.32812499999999994, 0.3333333333333333, 123, [1]], [1, 0, 1, 0.9893617021276595, 1.0, 123, [1]], [2, 0, 1, 0.8648648648648649, 1.0, 123, [1, 20]], [0, 1, 0, 0.0, 0.0, 123, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 1, 0, 0.0, 0.0, 123, []], [0, 0, 0, 1, 1, 1, []], [0, 1, 0, 0.0, 0.0, 123, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [2, 72, 2, 0.020130475302889098, 0.02702702702702703, 123, [2, 73]], [22, 52, 1, 0.2531044558071585, 0.2972972972972973, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]], [22, 52, 1, 0.2531044558071585, 0.2972972972972973, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]], [22, 52, 1, 0.2531044558071585, 0.2972972972972973, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [1, 1, 8, 0.4506578947368421, 0.5, 123, [8]], [2, 6, 2, 0.1907894736842105, 0.25, 123, [2, 35]], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 1, 0, 0.0, 0.0, 123, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [0, 0, 0, 1, 1, 1, []], [31, 41, 1, 0.32601851851851854, 0.4305555555555556, 123, [1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]], [11, 4, 1, 0.5210526315789473, 0.7333333333333333, 123, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]], [14, 20, 1, 0.3441692466460268, 0.4117647058823529, 123, [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 27, 28]]]"
